Bharani,3,B,Bahula Padyami,TUE,3-Nov-09,15405,-491,15838,15957,15330,627
Krutthika,3,M,Bahula Vidhiya,WED,4-Nov-09,15912,507,15487,15929,15487,442
Rohini,3,M,Bahula Thadhiya,THUS,5-Nov-09,16063,151,15926,16092,15564,528
Mrugasira,3,M,Bahula Chavithi,FRI,6-Nov-09,16158,95,16137,16283,16075,208
Pushyami,4,M,Bahula Saptami,MON,9-Nov-09,16499,341,16190,16517,16147,370
Aasleesha,4,E,Bahula Astami,TUE,10-Nov-09,16441,-58,16552,16677,16371,306
Magha,4,E*,Bahula Navami,WED,11-Nov-09,16850,409,16444,16887,16405,482
Utthara Phalguni,1,B,Bahula Ekadasi,THUS,12-Nov-09,16696,-154,16822,16896,16605,291
Hastha,1,M,Bahula Dwadasi,FRI,13-Nov-09,16848,152,16693,16909,16666,243
Visakha,1,M,Amaavaasya,MON,16-Nov-09,17033,185,16893,17083,16893,190
Anuradha,1,M,Suddha Padyami,TUE,17-Nov-09,17051,18,17036,17080,16882,198
Jyeshta,1,M,Suddha Vidhiya,WED,18-Nov-09,16999,-52,17032,17098,16958,140
Moola,1,B,Suddha Thadhiya,THUS,19-Nov-09,16786,-213,17004,17004,16712,292
Moola,4,E,Suddha Chavithi,FRI,20-Nov-09,17021,235,16772,17041,16635,406
Sravanam,3,M,Suddha Shashti,MON,23-Nov-09,17180,159,17067,17214,17045,169
Dhanishta,3,M,Suddha Saptami,TUE,24-Nov-09,17131,-49,17230,17230,17027,203
Sathabhisham,2,E*,Suddha Astami,WED,25-Nov-09,17199,68,17149,17290,17124,166
Poorva Bhaadhra,2,E,Suddha Navami,THUS,26-Nov-09,16855,-344,17199,17202,16808,394
Utthara Bhaadhra,2,M,Suddha Dasami,FRI,27-Nov-09,16632,-223,16718,16718,16210,508
Bharani,1,E,Suddha Thrayodasi,MON,30-Nov-09,16926,294,16655,17026,16655,371
Krutthika,1,E*,Suddha Chaturdhasi,TUE,1-Dec-09,17198,272,16947,17218,16947,271
Rohini,2,B*,Poornima,WED,2-Dec-09,17169,-29,17226,17329,17142,187
Mrugasira,2,B,Bahula Padyami,THUS,3-Dec-09,17185,16,17199,17361,17128,233
Aardhra,2,M,Bahula Vidhiya,FRI,4-Dec-09,17102,-83,17182,17291,17032,259
Aasleesha,3,B,Bahula Shashti,MON,7-Dec-09,16983,-119,17106,17176,16943,233
Magha,3,M,Bahula Saptami,TUE,8-Dec-09,17228,245,16984,17237,16964,273
Poorva Phalguni,3,M,Bahula Astami,WED,9-Dec-09,17125,-103,17204,17227,17057,170
Utthara Phalguni,3,E*,Bahula Navami,THUS,10-Dec-09,17189,64,17107,17231,17032,199
Hastha,4,M,Bahula Dasami,FRI,11-Dec-09,17119,-70,17199,17351,17056,295
Visakha,4,M,Bahula Thrayodasi,MON,14-Dec-09,17097,-22,17118,17275,17048,227
Anuradha,4,B,Bahula Chaturdhasi,TUE,15-Dec-09,16877,-220,17150,17200,16835,365
Jyeshta,4,B,Amaavaasya,WED,16-Dec-09,16913,36,16866,16996,16777,219
Moola,3,M,Suddha Padyami,THUS,17-Dec-09,16894,-16,16912,16979,16826,153
Poorva Aashada,3,M,Suddha Vidhiya,FRI,18-Dec-09,16720,-174,16855,16899,16693,206
Dhanishta,2,M,Suddha Panchami,MON,21-Dec-09,16601,-119,16724,16750,16577,173
Sathabhisham,1,E*,Suddha Shashti,TUE,22-Dec-09,16692,91,16633,16738,16633,105
Poorva Bhaadhra,1,M,Suddha Saptami,WED,23-Dec-09,17231,539,16723,17252,16723,529
Utthara Bhaadhra,1,B,Suddha Astami,THUS,24-Dec-09,17361,130,17265,17413,17198,215
Krutthika,4,M,Suddha Thrayodasi,TUE,29-Dec-09,17402,41,17388,17486,17372,114
Rohini,4,E,Suddha Chaturdhasi,WED,30-Dec-09,17344,-58,17402,17440,17322,118
Mrugasira,4,E,Poornima,THUS,31-Dec-09,17465,121,17365,17530,17365,165
Magha,2,B*,Bahula Chavithi,MON,4-Jan-10,17559,94,17473,17582,17378,204
Poorva Phalguni,2,M,Bahula Panchami,TUE,5-Jan-10,17686,127,17555,17729,17555,174
Utthara Phalguni,2,M,Bahula Shashti,WED,6-Jan-10,17701,15,17719,17790,17636,154
Hastha,2,M,Bahula Saptami,THUS,7-Jan-10,17616,-85,17701,17733,17566,167
Chitra,2,E*,Bahula Astami,FRI,8-Jan-10,17540,-76,17603,17658,17508,150
Anuradha,2,E,Bahula Ekadasi,MON,11-Jan-10,17527,-13,17724,17776,17500,276
Jyeshta,2,E,Bahula Dwadasi,TUE,12-Jan-10,17422,-105,17534,17612,17392,220
Moola,2,M,Bahula Thrayodasi,WED,13-Jan-10,17510,88,17368,17528,17276,252
Poorva Aashada,2,M,Bahula Chaturdhasi,THUS,14-Jan-10,17584,74,17525,17628,17525,103
Utthara Aashada,1,E,Amaavaasya,FRI,15-Jan-10,17554,-30,17604,17639,17529,110
Dhanishta,4,E,Suddha Thadhiya,MON,18-Jan-10,17641,87,17538,17712,17505,207
Sathabhisham,4,M,Suddha Chavithi,TUE,19-Jan-10,17486,-155,17650,17664,17463,201
Poorva Bhaadhra,3,E*,Suddha Panchami,WED,20-Jan-10,17474,-12,17486,17590,17425,165
Utthara Bhaadhra,3,M,Suddha Shashti,THUS,21-Jan-10,17051,-423,17474,17474,17025,449
Revathi,3,M,Suddha Saptami,FRI,22-Jan-10,16860,-191,16978,17000,16608,392
Krutthika,3,B,Suddha Dasami,MON,25-Jan-10,16780,-80,16847,16877,16705,172
Mrugasira,3,M,Suddha Dwadasi,WED,27-Jan-10,16290,-490,16708,16708,16230,478
Aardhra,3,M,Suddha Thrayodasi,THUS,28-Jan-10,16307,17,16317,16524,16182,342
Punarvasu,3,E*,Suddha Chaturdhasi,FRI,29-Jan-10,16358,51,16253,16390,15982,408
Poorva Phalguni,4,E,Bahula Vidhiya,MON,1-Feb-10,16356,-2,16339,16422,16160,262
Utthara Phalguni,1,B,Bahula Chavithi,TUE,2-Feb-10,16163,-193,16368,16525,16129,396
Hastha,1,B,Bahula Panchami,WED,3-Feb-10,16496,333,16210,16552,16210,342
Chitra,1,M,Bahula Shashti,THUS,4-Feb-10,16225,-271,16500,16508,16188,320
Swathi,1,M,Bahula Saptami,FRI,5-Feb-10,15791,-434,16222,16222,15725,497
Jyeshta,1,M,Bahula Dasami,MON,8-Feb-10,15936,145,15931,16061,15651,410
Moola,1,M,Bahula Ekadasi,TUE,9-Feb-10,16042,106,15940,16094,15862,232
Poorva Aashada,1,B,Bahula Dwadasi,WED,10-Feb-10,15922,-120,16042,16310,16021,289
Poorva Aashada,4,E,Bahula Thrayodasi,THUS,11-Feb-10,16153,231,15928,16202,15928,274
Sathabhisham,3,M,Suddha Padyami,MON,15-Feb-10,16038,-115,16186,16227,16011,216
Poorva Bhaadhra,2,E,Suddha Vidhiya,TUE,16-Feb-10,16227,189,16042,16310,16021,289
Utthara Bhaadhra,2,M,Suddha Thadhiya,WED,17-Feb-10,16429,202,16228,16480,16228,252
Revathi,2,M,Suddha Chavithi,THUS,18-Feb-10,16328,-101,16421,16452,16287,165
Ashwani,2,B,Suddha Panchami,FRI,19-Feb-10,16192,-136,16256,16301,16074,227
Krutthika,2,E**,Suddha Astami,MON,22-Feb-10,16237,45,16191,16423,16191,232
Mrugasira,2,B,Suddha Navami,TUE,23-Feb-10,16286,49,16213,16324,16178,146
Aardhra,2,M,Suddha Dasami,WED,24-Feb-10,16256,-30,16218,16328,16187,141
Punarvasu,2,M,Suddha Ekadasi,THUS,25-Feb-10,16254,-2,16264,16329,16167,162
Pushyami,2,M,Suddha Thrayodasi,FRI,26-Feb-10,16430,176,16255,16669,16249,420
Utthara Phalguni,3,E,Bahula Vidhiya,TUE,2-Mar-10,16773,343,16438,16808,16438,370
Hastha,4,B,Bahula Thadhiya,WED,3-Mar-10,17000,227,16778,17012,16778,234
Chitra,4,M,Bahula Chavithi,THUS,4-Mar-10,16972,-28,17013,17024,16888,136
Swathi,4,M,Bahula Panchami,FRI,5-Mar-10,16994,22,16988,17097,16936,161
Jyeshta,4,B,Bahula Astami,MON,8-Mar-10,17103,109,17034,17187,17034,153
Moola,3,E,Bahula Navami,TUE,9-Mar-10,17053,-50,17089,17130,17031,99
Poorva Aashada,3,M,Bahula Dasami,WED,10-Mar-10,17098,45,17072,17183,17027,156
Utthara Aashada,3,M,Bahula Ekadasi,THUS,11-Mar-10,17167,69,17087,17215,17054,161
Sravanam,2,E*,Bahula Dwadasi,FRI,12-Mar-10,17166,-1,17176,17244,17126,118
Poorva Bhaadhra,1,E,Amaavaasya,MON,15-Mar-10,17165,-1,17166,17195,17061,134
Utthara Bhaadhra,2,M,Suddha Padyami,TUE,16-Mar-10,17383,218,17169,17416,17150,266
Revathi,1,B,Suddha Vidhiya,WED,17-Mar-10,17490,107,17389,17576,17389,187
Revathi,4,E*,Suddha Thadhiya,THUS,18-Mar-10,17519,29,17492,17548,17417,131
Ashwani,4,E,Suddha Chavithi,FRI,19-Mar-10,17578,59,17531,17600,17502,98
Rohini,4,E,Suddha Saptami,MON,22-Mar-10,17411,-167,17481,17559,17337,222
Mrugasira,4,E*,Suddha Astami,TUE,23-Mar-10,17451,40,17422,17530,17356,174
Pushyami,1,M,Suddha Dasami,THUS,25-Mar-10,17559,108,17458,17575,17383,192
Aasleesha,1,M,Suddha Ekadasi,FRI,26-Mar-10,17644,85,17558,17682,17558,124
Utthara Phalguni,2,M,Suddha Chaturdhasi,MON,29-Mar-10,17711,67,17639,17793,17639,154
Hastha,2,M,Poornima,TUE,30-Mar-10,17590,-121,17703,17783,17558,225
Chitra,2,E*,Bahula Vidhiya,WED,31-Mar-10,17528,-62,17602,17699,17488,211
Swathi,3,B,Bahula Thadhiya,THUS,1-Apr-10,17692,164,17555,17706,17555,151
Moola,2,E,Bahula Saptami,MON,5-Apr-10,17936,244,17693,17948,17693,255
Poorva Aashada,2,M,Bahula Astami,TUE,6-Apr-10,17942,6,17940,17991,17898,93
Utthara Aashada,2,M,Bahula Navami,WED,7-Apr-10,17970,28,17915,18047,17878,169
Sravanam,1,E,Bahula Navami,THUS,8-Apr-10,17714,-256,17950,17960,17679,281
Dhanishta,1,M,Bahula Dasami,FRI,9-Apr-10,17933,219,17715,17971,17715,256
Poorva Bhaadhra,4,B,Bahula Thrayodasi,MON,12-Apr-10,17853,-80,17874,17995,17816,179
Utthara Bhaadhra,4,B,Bahula Chaturdhasi,TUE,13-Apr-10,17821,-32,17831,17892,17736,156
Ashwani,3,E,Suddha Padyami,THUS,15-Apr-10,17639,-182,17804,17975,17619,356
Bharani,3,M,Suddha Vidhiya,FRI,16-Apr-10,17591,-48,17645,17663,17529,134
Mrugasira,3,M,Suddha Panchami,MON,19-Apr-10,17401,-190,17584,17584,17276,308
Aardhra,3,M,Suddha Shashti,TUE,20-Apr-10,17461,60,17394,17560,17394,166
Punarvasu,3,E*,Suddha Saptami,WED,21-Apr-10,17473,12,17458,17565,17446,119
Pushyami,4,B,Suddha Astami,THUS,22-Apr-10,17574,101,17476,17778,17408,370
Aasleesha,4,M,Suddha Navami,FRI,23-Apr-10,17694,120,17533,17725,17533,192
Hastha,1,M,Suddha Thrayodasi,MON,26-Apr-10,17745,51,17692,17826,17692,134
Chitra,1,M,Suddha Chaturdhasi,TUE,27-Apr-10,17691,-54,17744,17769,17678,91
Swathi,1,M,Poornima,WED,28-Apr-10,17380,-311,17643,17643,17344,299
Visakha,1,M,Bahula Padyami,THUS,29-Apr-10,17503,123,17382,17532,17382,150
Anuradha,1,M,Bahula Vidhiya,FRI,30-Apr-10,17559,56,17503,17646,17503,143
Poorva Aashada,1,M,Bahula Panchami,MON,3-May-10,17386,-173,17536,17536,17345,191
Utthara Aashada,1,B,Bahula Shashti,TUE,4-May-10,17137,-249,17371,17464,17101,363
Utthara Aashada,4,E,Bahula Saptami,WED,5-May-10,17088,-49,17103,17121,16858,263
Sravanam,4,M,Bahula Astami,THUS,6-May-10,16987,-101,17080,17080,16823,257
Dhanishta,4,B,Bahula Navami,FRI,7-May-10,16769,-218,16939,16939,16684,255
Utthara Bhaadhra,2,E*,Bahula Dwadasi,MON,10-May-10,17330,561,16799,17356,16799,557
Revathi,2,E,Bahula Dwadasi,TUE,11-May-10,17142,-188,17336,17379,17104,275
Ashwani,2,M,Bahula Thrayodasi,WED,12-May-10,17196,54,17141,17252,17028,224
Bharani,2,M,Bahula Chaturdhasi,THUS,13-May-10,17266,70,17323,17389,17240,149
Krutthika,2,B,Amaavaasya,FRI,14-May-10,16995,-271,17267,17329,16923,406
Aardhra,2,M,Suddha Chavithi,MON,17-May-10,16836,-159,16961,16961,16551,410
Punarvasu,2,M,Suddha Panchami,TUE,18-May-10,16876,40,16840,17000,16744,256
Pushyami,2,M,Suddha Shashti,WED,19-May-10,16408,-468,16802,16802,16373,429
Aasleesha,3,B*,Suddha Saptami,THUS,20-May-10,16520,112,16419,16617,16419,198
Magha,3,M,Suddha Astami,FRI,21-May-10,16446,-74,16317,16486,16187,299
Chitra,4,M,Suddha Dwadasi,TUE,25-May-10,16469,23,16494,16757,16413,344
Swathi,4,M,Suddha Thrayodasi,WED,26-May-10,16022,-447,16444,16444,15960,484
Visakha,4,M,Poornima,THUS,27-May-10,16666,644,16410,16694,16331,363
Anuradha,4,M,Bahula Padyami,FRI,28-May-10,16863,197,16692,16891,16692,199
Poorva Aashada,4,B*,Bahula Chavithi,MON,31-May-10,16944,81,16872,16971,16806,165
Utthara Aashada,3,M,Bahula Chavithi,TUE,1-Jun-10,16572,-372,16942,16942,16318,624
Sravanam,3,M,Bahula Panchami,WED,2-Jun-10,16741,169,16574,16774,16571,203
Dhanishta,2,E*,Bahula Shashti,THUS,3-Jun-10,17022,281,16786,17072,16786,286
Sathabhisham,2,M,Bahula Saptami,FRI,4-Jun-10,17117,95,17036,17150,16963,187
Revathi,1,M,Bahula Dasami,MON,7-Jun-10,16781,-336,17069,17069,16686,383
Ashwani,1,B,Bahula Ekadasi,TUE,8-Jun-10,16617,-164,16760,16895,16560,335
Bharani,1,B*,Bahula Dwadasi,WED,9-Jun-10,16657,40,16621,16817,16591,226
Bharani,4,E,Bahula Thrayodasi,THUS,10-Jun-10,16922,265,16668,16942,16668,274
Krutthika,4,E,Bahula Chaturdhasi,FRI,11-Jun-10,17064,142,16994,17131,16994,137
Punarvasu,1,B,Suddha Vidhiya,MON,14-Jun-10,17338,274,17118,17351,17118,233
Pushyami,1,B,Suddha Thadhiya,TUE,15-Jun-10,17412,74,17355,17442,17249,193
Aasleesha,1,M,Suddha Chavithi,WED,16-Jun-10,17462,50,17500,17530,17407,123
Magha,1,E,Suddha Panchami,THUS,17-Jun-10,17616,154,17490,17647,17394,253
Poorva Phalguni,2,B,Suddha Saptami,FRI,18-Jun-10,17570,-46,17628,17721,17525,196
Chitra,2,E*,Suddha Dasami,MON,21-Jun-10,17876,306,17654,17919,17654,265
Swathi,3,B*,Suddha Ekadasi,TUE,22-Jun-10,17749,-127,17868,17868,17725,143
Visakha,3,B,Suddha Dwadasi,WED,23-Jun-10,17755,6,17694,17782,17629,153
Anuradha,3,B,Suddha Thrayodasi,THUS,24-Jun-10,17730,-25,17750,17845,17632,213
Jyeshta,3,B,Suddha Chaturdhasi,FRI,25-Jun-10,17574,-156,17705,17714,17546,168
Utthara Aashada,2,M,Bahula Vidhiya,MON,28-Jun-10,17774,200,17577,17794,17571,223
Sravanam,2,M,Bahula Thadhiya,TUE,29-Jun-10,17534,-240,17777,17777,17465,312
Dhanishta,1,E,Bahula Chavithi,WED,30-Jun-10,17700,166,17476,17725,17373,352
Aasleesha,1,M,Bahula Panchami,THUS,1-Jul-10,17509,-191,17679,17679,17455,224
Poorva Bhaadhra,1,B,Bahula Shashti,FRI,2-Jul-10,17460,-49,17523,17598,17426,172
Revathi,3,B*,Bahula Navami,MON,5-Jul-10,17441,-19,17473,17505,17423,82
Ashwani,3,M,Bahula Navami,TUE,6-Jul-10,17614,173,17402,17643,17395,248
Bharani,3,M,Bahula Dasami,WED,7-Jul-10,17471,-143,17623,17623,17447,176
Krutthika,3,M,Bahula Ekadasi,THUS,8-Jul-10,17651,180,17536,17728,17536,192
Rohini,3,M,Bahula Dwadasi,FRI,9-Jul-10,17833,182,17667,17857,17667,190
Punarvasu,4,B*,Suddha Padyami,MON,12-Jul-10,17937,104,17875,18010,17874,136
Pushyami,4,B,Suddha Vidhiya,TUE,13-Jul-10,17986,49,17908,17998,17855,143
Aasleesha,4,B,Suddha Thadhiya,WED,14-Jul-10,17938,-48,18024,18167,17897,270
Magha,4,E,Suddha Chavithi,THUS,15-Jul-10,17909,-29,17874,17978,17858,120
Poorva Bhaadhra,4,E*,Suddha Panchami,FRI,16-Jul-10,17955,46,17911,17980,17892,88
Swathi,1,M,Suddha Astami,MON,19-Jul-10,17928,-27,17914,18005,17856,149
Visakha,1,E,Suddha Navami,TUE,20-Jul-10,17878,-50,17918,18040,17848,192
Anuradha,1,E*,Suddha Ekadasi,WED,21-Jul-10,17977,99,17873,18012,17873,139
Jyeshta,1,E,Suddha Dwadasi,THUS,22-Jul-10,18113,136,17978,18127,17879,248
Moola,1,E,Suddha Thrayodasi,FRI,23-Jul-10,18130,17,18132,18237,18093,144
Sravanam,1,B,Bahula Padyami,MON,26-Jul-10,18020,-110,18056,18194,17993,201
Sravanam,4,E,Bahula Padyami,TUE,27-Jul-10,18077,57,17998,18149,17998,151
Dhanishta,4,M,Bahula Vidhiya,WED,28-Jul-10,17957,-120,18077,18137,17925,212
Sathabhisham,3,E,Bahula Thadhiya,THUS,29-Jul-10,17992,35,17961,18013,17902,111
Poorva Bhaadhra,3,M,Bahula Chavithi,FRI,30-Jul-10,17868,-124,17981,18000,17838,162
Ashwani,2,M,Bahula Saptami,MON,2-Aug-10,18081,213,17911,18104,17911,193
Bharani,2,M,Bahula Astami,TUE,3-Aug-10,18114,33,18149,18167,18072,95
Krutthika,2,M,Bahula Navami,WED,4-Aug-10,18217,103,18115,18249,18093,156
Rohini,2,B,Bahula Dasami,THUS,5-Aug-10,18172,-45,18234,18295,18156,139
Mrugasira,2,B,Bahula Ekadasi,FRI,6-Aug-10,18144,-28,18165,18244,18118,126
Pushyami,2,M,Bahula Chaturdhasi,MON,9-Aug-10,18287,143,18141,18309,18139,170
Aasleesha,2,E,Amaavaasya,TUE,10-Aug-10,18223,-64,18272,18293,18170,123
Magha,3,B,Suddha Vidhiya,WED,11-Aug-10,18070,-153,18177,18263,18042,221
Poorva Phalguni,3,M,Suddha Thadhiya,THUS,12-Aug-10,18073,3,17972,18113,17914,199
Utthara Phalguni,3,M,Suddha Chavithi,FRI,13-Aug-10,18167,94,18080,18260,18050,210
Swathi,4,M,Suddha Saptami,MON,16-Aug-10,18050,-117,18169,18203,17997,206
Visakha,4,E,Suddha Astami,TUE,17-Aug-10,18048,-2,18049,18140,18026,114
Anuradha,4,E,Suddha Navami,WED,18-Aug-10,18257,209,18067,18286,18067,219
Jyeshta,4,M,Suddha Dasami,THUS,19-Aug-10,18454,197,18276,18475,18276,199
Moola,4,M,Suddha Ekadasi,FRI,20-Aug-10,18401,-53,18444,18464,18360,104
Sravanam,3,M,Suddha Chaturdhasi,MON,23-Aug-10,18409,8,18400,18454,18371,83
Dhanishta,3,M,Poornima,TUE,24-Aug-10,18311,-98,18407,18451,18260,191
Sathabhisham,2,E,Bahula Padyami,WED,25-Aug-10,18179,-132,18308,18312,18156,156
Poorva Bhaadhra,2,M,Bahula Vidhiya,THUS,26-Aug-10,18226,47,18194,18261,18159,102
Utthara Bhaadhra,2,M,Bahula Thadhiya,FRI,27-Aug-10,17998,-228,18205,18248,17944,304
Bharani,1,B,Bahula Shashti,MON,30-Aug-10,18032,34,18062,18216,17960,256
Krutthika,1,B*,Bahula Shashti,TUE,31-Aug-10,17971,-61,18015,18015,17819,196
Krutthika,4,E*,Bahula Saptami,WED,1-Sep-10,18205,234,18027,18227,18027,200
Rohini,4,E,Bahula Navami,THUS,2-Sep-10,18238,33,18215,18355,18215,140
Mrugasira,4,E,Bahula Navami,FRI,3-Sep-10,18221,-17,18238,18316,18206,110
Aasleesha,1,M,Bahula Thrayodasi,MON,6-Sep-10,18567,346,18124,18600,18124,476
Magha,1,M,Bahula Chaturdhasi,TUE,7-Sep-10,18645,78,18571,18711,18571,140
Poorva Phalguni,2,B*,Amaavaasya,WED,8-Sep-10,18666,21,18627,18721,18540,181
Utthara Phalguni,2,M,Suddha Padyami,THUS,9-Sep-10,18799,133,18669,18823,18669,154
Visakha,3,B,Suddha Shashti,MON,13-Sep-10,19208,409,18845,19243,18845,398
Anuradha,3,M,Suddha Saptami,TUE,14-Sep-10,19346,138,19218,19487,19218,269
Jyeshta,3,M,Suddha Astami,WED,15-Sep-10,19502,156,19343,19554,19340,214
Moola,3,M,Suddha Navami,THUS,16-Sep-10,19417,-85,19476,19636,19383,253
Poorva Aashada,3,B,Suddha Dasami,FRI,17-Sep-10,19594,177,19436,19639,19436,203
Dhanishta,2,M,Suddha Dwadasi,MON,20-Sep-10,19922,328,19445,19927,19445,482
Sathabhisham,2,B,Suddha Thrayodasi,TUE,21-Sep-10,20001,79,19925,20088,19860,228
Poorva Bhaadhra,1,M,Suddha Chaturdhasi,WED,22-Sep-10,19941,-60,20039,20105,19804,301
Utthara Bhaadhra,1,B,Poornima,THUS,23-Sep-10,19861,-80,19944,19998,19771,227
Utthara Bhaadhra,4,E,Bahula Padyami,FRI,24-Sep-10,20045,184,19836,20071,19833,238
Bharani,3,E,Bahula Chavithi,MON,27-Sep-10,20092,47,20082,20267,20082,185
Krutthika,3,E,Bahula Panchami,TUE,28-Sep-10,20104,12,20114,20157,19981,176
Rohini,3,M,Bahula Shashti,WED,29-Sep-10,19956,-148,20086,20234,19923,311
Mrugasira,3,M,Bahula Saptami,THUS,30-Sep-10,20069,113,19931,20114,19864,250
Aardhra,3,M,Bahula Astami,FRI,1-Oct-10,20445,376,20094,20475,20094,381
Aasleesha,4,B,Bahula Ekadasi,MON,4-Oct-10,20475,30,20501,20706,20437,269
Magha,4,M,Bahula Dwadasi,TUE,5-Oct-10,20407,-68,20461,20560,20383,177
Poorva Phalguni,4,E,Bahula Chaturdhasi,WED,6-Oct-10,20543,136,20448,20669,20447,222
Hastha,1,B,Amaavaasya,THUS,7-Oct-10,20315,-228,20544,20581,20272,309
Chitra,1,M,Suddha Padyami,FRI,8-Oct-10,20250,-65,20297,20409,20145,264
Anuradha,1,E*,Suddha Chavithi,MON,11-Oct-10,20339,89,20291,20461,20274,187
Jyeshta,2,B*,Suddha Panchami,TUE,12-Oct-10,20203,-136,20357,20368,20107,261
Moola,2,B*,Suddha Shashti,WED,13-Oct-10,20672,469,20223,20703,20211,492
Poorva Aashada,1,E,Suddha Saptami,THUS,14-Oct-10,20497,-175,20700,20854,20442,412
Utthara Aashada,1,M,Suddha Astami,FRI,15-Oct-10,20125,-372,20518,20578,20090,488
Dhanishta,4,E,Suddha Ekadasi,MON,18-Oct-10,20169,44,20160,20229,19870,359
Sathabhisham,4,M,Suddha Dwadasi,TUE,19-Oct-10,19983,-186,20298,20332,19923,409
Poorva Bhaadhra,3,E**,Suddha Thrayodasi,WED,20-Oct-10,19872,-111,19924,20043,19822,221
Utthara Bhaadhra,3,E,Suddha Chaturdhasi,THUS,21-Oct-10,20260,388,19951,20293,19886,407
Revathi,3,M,Poornima,FRI,22-Oct-10,20165,-95,20334,20351,20088,263
Krutthika,2,M,Bahula Vidhiya,MON,25-Oct-10,20303,138,20199,20452,20199,253
Rohini,2,M,Bahula Thadhiya,TUE,26-Oct-10,20221,-82,20325,20344,20189,155
Mrugasira,2,M,Bahula Chavithi,WED,27-Oct-10,20005,-216,20220,20220,19923,297
Aardhra,2,M,Bahula Panchami,THUS,28-Oct-10,19941,-64,20116,20185,19869,316
Punarvasu,2,M,Bahula Shashti,FRI,29-Oct-10,20032,91,19986,20080,19768,312
Magha,3,B,Bahula Dasami,MON,1-Nov-10,20355,323,20272,20609,20267,342
Poorva Phalguni,3,M,Bahula Ekadasi,TUE,2-Nov-10,20345,-10,20407,20418,20281,137
Utthara Phalguni,3,M,Bahula Dwadasi,WED,3-Nov-10,20466,121,20472,20538,20426,112
Hastha,4,B,Bahula Thrayodasi,THUS,4-Nov-10,20893,427,20605,20917,20605,312
Chitra,4,B,Bahula Chaturdhasi,FRI,5-Nov-10,21005,112,21045,21108,20961,147
Anuradha,4,E,Suddha Vidhiya,MON,8-Nov-10,20852,-153,21041,21075,20822,253
Jyeshta,4,E,Suddha Thadhiya,TUE,9-Nov-10,20932,80,20851,20984,20762,222
Moola,4,E,Suddha Chavithi,WED,10-Nov-10,20875,-57,20917,20970,20849,121
Poorva Aashada,4,M,Suddha Panchami,THUS,11-Nov-10,20589,-286,20930,20937,20544,393
Utthara Aashada,4,M,Suddha Shashti,FRI,12-Nov-10,20156,-433,20529,20593,20108,485
Sathabhisham,3,M,Suddha Navami,MON,15-Nov-10,20309,153,20167,20335,20046,289
Poorva Bhaadhra,2,E,Suddha Dasami,TUE,16-Nov-10,19865,-444,20371,20380,19832,548
Revathi,2,M,Suddha Dwadasi,THUS,18-Nov-10,19930,65,19997,20056,19615,441
Ashwani,1,E,Suddha Thrayodasi,FRI,19-Nov-10,19585,-345,19982,19982,19504,478
Rohini,1,B,Bahula Padyami,MON,22-Nov-10,19957,372,19713,19989,19641,348
Mrugasira,1,B,Bahula Vidhiya,TUE,23-Nov-10,19691,-266,19841,19841,19342,499
Aardhra,1,B,Bahula Thadhiya,WED,24-Nov-10,19459,-232,19735,19835,19375,460
Punarvasu,1,B,Bahula Chavithi,THUS,25-Nov-10,19318,-141,19560,19628,19257,371
Pushyami,1,B,Bahula Panchami,FRI,26-Nov-10,19136,-182,19391,19417,18954,463
Poorva Phalguni,1,E*,Bahula Astami,MON,29-Nov-10,19405,269,19230,19450,19167,283
Utthara Phalguni,2,M,Bahula Navami,TUE,30-Nov-10,19521,116,19373,19610,19218,392
Hastha,2,M,Bahula Dasami,WED,1-Dec-10,19850,329,19529,19887,19525,362
Chitra,2,E*,Bahula Dwadasi,THUS,2-Dec-10,19992,142,20038,20084,19917,167
Swathi,3,B*,Bahula Thrayodasi,FRI,3-Dec-10,19966,-26,20007,20067,19877,190
Jyeshta,3,M,Suddha Padyami,MON,6-Dec-10,19981,15,20038,20217,19944,273
Moola,3,M,Suddha Vidhiya,TUE,7-Dec-10,19933,-48,19982,20008,19824,184
Poorva Aashada,3,M,Suddha Thadhiya,WED,8-Dec-10,19696,-237,19874,19875,19611,264
Utthara Aashada,3,M,Suddha Chavithi,THUS,9-Dec-10,19242,-454,19746,19771,19160,611
Sravanam,2,E,Suddha Panchami,FRI,10-Dec-10,19508,266,19201,19537,19074,463
Poorva Bhaadhra,1,E,Suddha Astami,MON,13-Dec-10,19691,183,19600,19710,19321,389
Utthara Bhaadhra,3,M,Suddha Astami,TUE,14-Dec-10,19799,108,19746,19836,19621,215
Revathi,1,B,Suddha Navami,WED,15-Dec-10,19648,-151,19791,19817,19571,246
Revathi,4,M,Suddha Dasami,THUS,16-Dec-10,19864,216,19698,19897,19554,343
Rohini,3,E,Suddha Chaturdhasi,MON,20-Dec-10,19888,24,19770,20006,19711,295
Mrugasira,3,E,Poornima,TUE,21-Dec-10,20060,172,19925,20090,19925,165
Aardhra,3,M,Bahula  Padyami,WED,22-Dec-10,20015,-45,20118,20151,19931,220
Punarvasu,3,E*,Bahula  Vidhiya,THUS,23-Dec-10,19982,-33,20038,20076,19939,137
Pushyami,4,B,Bahula  Thadhiya,FRI,24-Dec-10,20073,91,19911,20086,19880,206
Poorva Phalguni,4,E,Bahula  Saptami,MON,27-Dec-10,20029,-44,20062,20190,20010,180
